player_name,team_name,games,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,sac_bunts,sac_flies,walks,intentional_walks,hit_by_pitch,strikeouts,double_plays,avg,obp,slg,ops,plate_appearances,rank,ops_plus
張仁瑋,中信兄弟,64,233,31,76,10,2,3,30,8,4,2,3,14,0,0,28,2,0.326,0.36,0.425,0.785,252,1,140
張育成,富邦悍將,70,243,46,74,17,0,12,32,8,1,0,3,35,2,7,50,7,0.305,0.403,0.523,0.926,288,2,182
曾子祐,台鋼雄鷹,78,290,53,88,12,4,2,33,5,3,8,3,31,0,3,32,8,0.303,0.373,0.393,0.766,335,3,135
陳晨威,樂天桃猿,75,283,35,84,10,2,6,29,20,9,3,4,29,2,0,28,2,0.297,0.358,0.41,0.768,319,4,135
陳文杰,台鋼雄鷹,60,243,37,72,16,3,1,22,6,1,2,1,20,0,3,32,2,0.296,0.356,0.399,0.755,269,5,131
魔鷹,台鋼雄鷹,76,284,39,84,26,1,14,69,1,0,0,6,33,7,1,52,5,0.296,0.364,0.542,0.906,324,6,176
吳念庭,台鋼雄鷹,70,252,32,74,13,1,0,37,2,1,0,3,37,0,1,31,7,0.294,0.382,0.353,0.735,293,7,126
郭天信,味全龍,79,309,41,90,9,3,9,33,18,7,3,4,24,1,3,29,3,0.291,0.344,0.427,0.771,344,8,136
張政禹,味全龍,77,253,38,71,9,1,1,30,22,5,3,2,27,2,0,36,4,0.281,0.348,0.336,0.684,285,9,110
潘傑楷,統一7-ELEVEn獅,74,239,29,66,14,0,2,21,3,1,2,1,36,0,4,42,3,0.276,0.379,0.36,0.739,282,10,127
王威晨,中信兄弟,68,231,20,61,8,3,1,28,2,4,0,2,17,0,2,25,5,0.264,0.317,0.338,0.655,252,11,100
蘇智傑,統一7-ELEVEn獅,69,252,33,66,13,2,8,39,5,0,0,3,15,0,3,30,9,0.262,0.308,0.425,0.733,273,12,123
李凱威,味全龍,75,246,36,64,7,1,3,28,13,4,2,4,32,0,6,36,5,0.26,0.354,0.333,0.687,290,13,111
范國宸,富邦悍將,76,250,33,65,11,0,10,37,2,1,0,3,25,2,2,50,6,0.26,0.329,0.424,0.753,280,14,130
王柏融,台鋼雄鷹,70,238,20,61,12,0,6,41,5,1,0,5,17,0,5,54,7,0.256,0.313,0.382,0.695,265,15,112
